_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
606,Les Brasseries Georges Uccle,Brussels,"[ 'French', 'Belgian' ]",607.0,3.5,$$ - $$$,725.0,"[ [ 'Not what it used to be. Stay away from sea...', 'Excellent cuisine but noisy place' ], [ '01/14/2018', '01/02/2018' ] ]",/Restaurant_Review-g188644-d694728-Reviews-Les_Brasseries_Georges_Uccle-Brussels.html,d694728
607,L'atelier de La Truffe Noire,Brussels,"[ 'French', 'European', 'Vegetarian Friendly' ]",608.0,3.5,$$$$,125.0,"[ [ 'Excellent food, but service still to impro...', 'Nice bistro' ], [ '11/25/2017', '11/07/2017' ] ]",/Restaurant_Review-g188644-d2484459-Reviews-L_atelier_de_La_Truffe_Noire-Brussels.html,d2484459
608,La Selva,Brussels,"[ 'Italian', 'Mediterranean', 'Pizza' ]",609.0,4.0,$$ - $$$,61.0,"[ [ 'nice discovery', 'The best pizza in Brussels!' ], [ '03/27/2017', '04/25/2017' ] ]",/Restaurant_Review-g188644-d878097-Reviews-La_Selva-Brussels.html,d878097
609,La Clef D'Or,Brussels,"[ 'Belgian', 'Cafe', 'European', 'Vegetarian Friendly' ]",610.0,4.0,$,67.0,"[ [ 'Simple basic cafe', 'Brussels at all hours' ], [ '04/25/2016', '02/29/2016' ] ]",/Restaurant_Review-g188644-d4102601-Reviews-La_Clef_D_Or-Brussels.html,d4102601
610,Le Patio,Brussels,"[ 'French', 'Belgian', 'European', 'Vegetarian Friendly' ]",611.0,4.0,$$ - $$$,78.0,"[ [ 'Fine food in an elegant environment', 'Just ok' ], [ '06/25/2017', '04/30/2017' ] ]",/Restaurant_Review-g188644-d1468174-Reviews-Le_Patio-Brussels.html,d1468174
612,Mike & Becky,Brussels,"[ 'Belgian', 'Cafe', 'European', 'Delicatessen', 'Healthy' ]",613.0,5.0,$$ - $$$,15.0,"[ [ 'Chocolate', 'Gorgeous' ], [ '02/10/2018', '03/25/2017' ] ]",/Restaurant_Review-g188644-d11748941-Reviews-Mike_Becky-Brussels.html,d11748941
613,Asturias,Brussels,"[ 'Mediterranean', 'Spanish' ]",614.0,4.0,$$ - $$$,54.0,"[ [ 'Excellent Spanish food & great service', 'Good food,friendly owners' ], [ '01/22/2018', '05/18/2017' ] ]",/Restaurant_Review-g1136501-d2156559-Reviews-Asturias-Saint_Gilles_Brussels.html,d2156559
615,Delphes,Brussels,[ 'Greek' ],616.0,4.0,$$ - $$$,45.0,"[ [ 'Nice food and warm welcome' ], [ '04/10/2017' ] ]",/Restaurant_Review-g1136495-d11721122-Reviews-Delphes-Woluwe_Saint_Lambert_Brussels.html,d11721122
616,Le Nuvu,Brussels,"[ 'French', 'Belgian', 'European' ]",617.0,4.5,$$ - $$$,67.0,"[ [ 'Must return!', 'Great meal' ], [ '02/16/2018', '08/26/2015' ] ]",/Restaurant_Review-g950783-d7002291-Reviews-Le_Nuvu-Ganshoren_Brussels.html,d7002291
617,Wine Tales,Brussels,"[ 'Bar', 'European', 'Wine Bar', 'Mediterranean', 'Spanish', 'Vegetarian Friendly', 'Vegan Options' ]",618.0,4.5,$$ - $$$,22.0,"[ [ 'Amazingly friendly place', 'Excellent place for a glass of wine + pint...' ], [ '12/22/2017', '12/05/2017' ] ]",/Restaurant_Review-g1136493-d13156212-Reviews-Wine_Tales-Ixelles_Brussels.html,d13156212
