_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
2756,Socram Bar,Lisbon,[ 'Fast Food' ],2759.0,4.0,$,4.0,"[ [ 'Very good surprise!', 'small but lively and they make good coctai...' ], [ '08/07/2017', '04/08/2017' ] ]",/Restaurant_Review-g189158-d10464953-Reviews-Socram_Bar-Lisbon_Lisbon_District_Central_Portugal.html,d10464953
2757,Para Sempre,Lisbon,"[ 'European', 'Portuguese' ]",2760.0,4.0,$$ - $$$,6.0,"[ [ 'Best sandwich ever', 'Just Drinks' ], [ '09/15/2016', '08/20/2016' ] ]",/Restaurant_Review-g189158-d8751707-Reviews-Para_Sempre-Lisbon_Lisbon_District_Central_Portugal.html,d8751707
2760,Este,Lisbon,"[ 'European', 'Portuguese' ]",2763.0,4.5,$,6.0,"[ [ 'Best barman in Alfama', 'Amaze-dorable bar in Alfama' ], [ '10/16/2016', '07/09/2016' ] ]",/Restaurant_Review-g189158-d10081250-Reviews-Este-Lisbon_Lisbon_District_Central_Portugal.html,d10081250
2770,Coreto de Carnide,Lisbon,"[ 'European', 'Portuguese', 'Grill' ]",2773.0,3.5,$$ - $$$,41.0,"[ [ 'Portugese traditional food', 'Nice place' ], [ '12/19/2016', '04/30/2016' ] ]",/Restaurant_Review-g189158-d6788100-Reviews-Coreto_de_Carnide-Lisbon_Lisbon_District_Central_Portugal.html,d6788100
2771,Petra Rio,Lisbon,[ 'Mediterranean' ],2774.0,4.0,$$ - $$$,25.0,"[ [ 'Nice venue', 'Good food and nice service' ], [ '08/22/2015', '07/29/2015' ] ]",/Restaurant_Review-g189158-d2616667-Reviews-Petra_Rio-Lisbon_Lisbon_District_Central_Portugal.html,d2616667
2773,Sushi cafe,Lisbon,[ 'Sushi' ],2776.0,3.5,,3.0,"[ [ 'SushiCafé' ], [ '01/05/2018' ] ]",/Restaurant_Review-g189158-d11998285-Reviews-Sushi_cafe-Lisbon_Lisbon_District_Central_Portugal.html,d11998285
2774,A Morgadinha de Alfama,Lisbon,"[ 'Mediterranean', 'European', 'Portuguese' ]",2777.0,3.0,$$ - $$$,279.0,"[ [ 'A tasty dinner', 'We Loved It !' ], [ '12/31/2017', '12/28/2017' ] ]",/Restaurant_Review-g189158-d2367900-Reviews-A_Morgadinha_de_Alfama-Lisbon_Lisbon_District_Central_Portugal.html,d2367900
2775,Pastelaria Sao Carlos,Lisbon,"[ 'European', 'Portuguese' ]",2778.0,4.0,$,12.0,"[ [ 'Bakery is great' ], [ '05/21/2014' ] ]",/Restaurant_Review-g189158-d4174263-Reviews-Pastelaria_Sao_Carlos-Lisbon_Lisbon_District_Central_Portugal.html,d4174263
2776,Vicius Bar Lounge,Lisbon,"[ 'European', 'Portuguese' ]",2779.0,4.5,$$ - $$$,6.0,"[ [ 'Deceiving Listing', 'A excellent bar in a excellent hotel' ], [ '01/12/2018', '12/05/2016' ] ]",/Restaurant_Review-g189158-d8651391-Reviews-Vicius_Bar_Lounge-Lisbon_Lisbon_District_Central_Portugal.html,d8651391
2779,Restaurante Cova Funda Do Chile,Lisbon,"[ 'European', 'Portuguese' ]",2782.0,3.5,,8.0,"[ [ 'Sad experience', 'Excellent food and service' ], [ '10/14/2017', '07/29/2017' ] ]",/Restaurant_Review-g189158-d8539789-Reviews-Restaurante_Cova_Funda_Do_Chile-Lisbon_Lisbon_District_Central_Portugal.html,d8539789
