_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
0,Martine of Martine's Table,Amsterdam,"[ 'French', 'Dutch', 'European' ]",1.0,5.0,$$ - $$$,136.0,"[ [ 'Just like home', 'A Warm Welcome to Wintry Amsterdam' ], [ '01/03/2018', '01/01/2018' ] ]",/Restaurant_Review-g188590-d11752080-Reviews-Martine_of_Martine_s_Table-Amsterdam_North_Holland_Province.html,d11752080
1,De Silveren Spiegel,Amsterdam,"[ 'Dutch', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",2.0,4.5,$$$$,812.0,"[ [ 'Great food and staff', 'just perfect' ], [ '01/06/2018', '01/04/2018' ] ]",/Restaurant_Review-g188590-d693419-Reviews-De_Silveren_Spiegel-Amsterdam_North_Holland_Province.html,d693419
2,La Rive,Amsterdam,"[ 'Mediterranean', 'French', 'International', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",3.0,4.5,$$$$,567.0,"[ [ 'Satisfaction', 'Delicious old school restaurant' ], [ '01/04/2018', '01/04/2018' ] ]",/Restaurant_Review-g188590-d696959-Reviews-La_Rive-Amsterdam_North_Holland_Province.html,d696959
3,Vinkeles,Amsterdam,"[ 'French', 'European', 'International', 'Contemporary', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",4.0,5.0,$$$$,564.0,"[ [ 'True five star dinner', 'A superb evening of fine dining, hospitali...' ], [ '12/20/2017', '12/17/2017' ] ]",/Restaurant_Review-g188590-d1239229-Reviews-Vinkeles-Amsterdam_North_Holland_Province.html,d1239229
4,Librije's Zusje Amsterdam,Amsterdam,"[ 'Dutch', 'European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",5.0,4.5,$$$$,316.0,"[ [ 'Best meal.... EVER', 'super food experience' ], [ '01/06/2018', '01/04/2018' ] ]",/Restaurant_Review-g188590-d6864170-Reviews-Librije_s_Zusje_Amsterdam-Amsterdam_North_Holland_Province.html,d6864170
5,Ciel Bleu Restaurant,Amsterdam,"[ 'Contemporary', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",6.0,4.5,$$$$,745.0,"[ [ 'A treat!', 'Wow just Wow' ], [ '01/01/2018', '12/26/2017' ] ]",/Restaurant_Review-g188590-d696902-Reviews-Ciel_Bleu_Restaurant-Amsterdam_North_Holland_Province.html,d696902
6,Zaza's,Amsterdam,"[ 'French', 'International', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",7.0,4.5,$$ - $$$,1455.0,"[ [ '40th Birthday with my Family', 'One of the best meals ever!' ], [ '01/07/2018', '01/05/2018' ] ]",/Restaurant_Review-g188590-d1014732-Reviews-Zaza_s-Amsterdam_North_Holland_Province.html,d1014732
7,Blue Pepper Restaurant And Candlelight Cruises,Amsterdam,"[ 'Asian', 'Indonesian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",8.0,4.5,$$$$,675.0,"[ [ 'Great Experience', 'A true delight' ], [ '01/08/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d697058-Reviews-Blue_Pepper_Restaurant_And_Candlelight_Cruises-Amsterdam_North_Holland_Province.html,d697058
8,Teppanyaki Restaurant Sazanka,Amsterdam,"[ 'Japanese', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",9.0,4.5,$$$$,923.0,"[ [ 'Great Food & Service!', 'Superior food and exciting setting around...' ], [ '12/30/2017', '12/29/2017' ] ]",/Restaurant_Review-g188590-d697009-Reviews-Teppanyaki_Restaurant_Sazanka-Amsterdam_North_Holland_Province.html,d697009
9,Rob Wigboldus Vishandel,Amsterdam,"[ 'Dutch', 'Seafood', 'Fast Food' ]",10.0,4.5,$,450.0,"[ [ 'Excellent Herring', 'Lovely, rustic fish shop in the smack of A...' ], [ '01/09/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d1955652-Reviews-Rob_Wigboldus_Vishandel-Amsterdam_North_Holland_Province.html,d1955652
