_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
700,Auberge de la Reine Blanche,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",701.0,4.0,$$ - $$$,489.0,"[ [ 'Cozy Restaurant with authentic French food', 'Hearty Meal in the city centre' ], [ '01/04/2018', '10/28/2017' ] ]",/Restaurant_Review-g187147-d695128-Reviews-Auberge_de_la_Reine_Blanche-Paris_Ile_de_France.html,d695128
701,Le Petit Vendome,Paris,"[ 'French', 'European' ]",702.0,4.0,$$ - $$$,343.0,"[ [ 'Parisian way!', 'Great dinner - only in Paris 3 nights but...' ], [ '01/04/2018', '09/30/2017' ] ]",/Restaurant_Review-g187147-d1146488-Reviews-Le_Petit_Vendome-Paris_Ile_de_France.html,d1146488
702,La Cave Lanrezac,Paris,"[ 'Wine Bar', 'European' ]",703.0,4.5,$$ - $$$,178.0,"[ [ 'Dinner with different wine concept', 'Amazing food & wine' ], [ '12/27/2017', '11/23/2017' ] ]",/Restaurant_Review-g187147-d812970-Reviews-La_Cave_Lanrezac-Paris_Ile_de_France.html,d812970
704,Chez Fernand Christine,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",705.0,4.0,$$ - $$$,892.0,"[ [ 'Tourist Area', 'Would go' ], [ '12/30/2017', '11/22/2017' ] ]",/Restaurant_Review-g187147-d1580042-Reviews-Chez_Fernand_Christine-Paris_Ile_de_France.html,d1580042
705,L'Assiette,Paris,"[ 'French', 'European' ]",706.0,4.5,$$$$,286.0,"[ [ 'Superb Cassoulet!', 'Perfect dinner' ], [ '12/28/2017', '10/26/2017' ] ]",/Restaurant_Review-g187147-d718131-Reviews-L_Assiette-Paris_Ile_de_France.html,d718131
706,T'Cup,Paris,"[ 'French', 'European', 'British', 'Vegetarian Friendly', 'Vegan Options' ]",707.0,4.5,$$ - $$$,150.0,"[ [ 'Tea A+; Coffee B-; ambiance B+', 'Beautiful place' ], [ '11/19/2017', '11/12/2017' ] ]",/Restaurant_Review-g187147-d9602337-Reviews-T_Cup-Paris_Ile_de_France.html,d9602337
707,Le Bon Bock,Paris,[ 'Vegetarian Friendly' ],708.0,4.0,$$ - $$$,622.0,"[ [ 'Great food and service in an awesome setti...', 'Really nice restaurant!' ], [ '12/10/2017', '12/02/2017' ] ]",/Restaurant_Review-g187147-d1514448-Reviews-Le_Bon_Bock-Paris_Ile_de_France.html,d1514448
708,Le Recamier,Paris,"[ 'French', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",709.0,4.0,$$$$,819.0,"[ [ 'Good saturday lunch', 'Great time' ], [ '12/07/2017', '09/17/2017' ] ]",/Restaurant_Review-g187147-d718642-Reviews-Le_Recamier-Paris_Ile_de_France.html,d718642
709,Le Pre Sale,Paris,[ 'French' ],710.0,4.5,$$ - $$$,125.0,"[ [ 'Amazing', 'Good food in small establishment' ], [ '09/03/2017', '07/09/2017' ] ]",/Restaurant_Review-g187147-d10007161-Reviews-Le_Pre_Sale-Paris_Ile_de_France.html,d10007161
710,Les Jardins de Shah Jahan,Paris,"[ 'Indian', 'Vegetarian Friendly', 'Vegan Options' ]",711.0,4.5,$$ - $$$,165.0,"[ [ 'Amazing food and service! Not too pricey e...', 'Awesome food' ], [ '12/31/2017', '11/26/2017' ] ]",/Restaurant_Review-g187147-d796860-Reviews-Les_Jardins_de_Shah_Jahan-Paris_Ile_de_France.html,d796860
711,Garance,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",712.0,4.5,$$$$,233.0,"[ [ 'Always an incredible experience', 'Fantastic, warm and excellent' ], [ '12/12/2017', '11/22/2017' ] ]",/Restaurant_Review-g187147-d3736879-Reviews-Garance-Paris_Ile_de_France.html,d3736879
712,L'Echoppe de Paris,Paris,"[ 'French', 'American', 'Bar', 'European', 'Vegetarian Friendly' ]",713.0,4.5,$$ - $$$,234.0,"[ [ 'Great burger joint', 'Miam miam!!' ], [ '09/24/2017', '08/08/2017' ] ]",/Restaurant_Review-g187147-d7285593-Reviews-L_Echoppe_de_Paris-Paris_Ile_de_France.html,d7285593
713,The Place to...,Paris,"[ 'French', 'Bar', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",714.0,4.0,$$ - $$$,624.0,"[ [ 'lively', 'American Style Restaurant' ], [ '12/03/2017', '11/18/2017' ] ]",/Restaurant_Review-g187147-d7379912-Reviews-The_Place_to-Paris_Ile_de_France.html,d7379912
714,Restaurant Clementine,Paris,"[ 'French', 'European', 'Healthy' ]",715.0,4.5,$$ - $$$,245.0,"[ [ 'Family style French restaurant', 'Good food, great service!' ], [ '01/06/2018', '10/02/2017' ] ]",/Restaurant_Review-g187147-d2092811-Reviews-Restaurant_Clementine-Paris_Ile_de_France.html,d2092811
715,MEKONG,Paris,"[ 'Fast Food', 'Asian', 'Vietnamese', 'Street Food', 'Delicatessen', 'Vegetarian Friendly', 'Vegan Options' ]",716.0,4.5,$,119.0,"[ [ 'Home-like atmosphere and cuisine', 'Always good' ], [ '11/11/2017', '10/23/2017' ] ]",/Restaurant_Review-g187147-d8465642-Reviews-MEKONG-Paris_Ile_de_France.html,d8465642
716,Certa,Paris,"[ 'French', 'Bar', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",717.0,4.0,$$ - $$$,313.0,"[ [ 'Cozy little place, good atmosphere', 'Nice and cosy local bar/restaurant' ], [ '12/12/2017', '11/28/2017' ] ]",/Restaurant_Review-g187147-d2441938-Reviews-Certa-Paris_Ile_de_France.html,d2441938
717,Claus,Paris,"[ 'French', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",718.0,4.0,$$ - $$$,417.0,"[ [ 'Great Experience', 'Worth waiting. Good tastes. Service to be...' ], [ '12/20/2017', '09/23/2017' ] ]",/Restaurant_Review-g187147-d2618256-Reviews-Claus-Paris_Ile_de_France.html,d2618256
