_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
379,Neroliva,Lyon,[ 'Italian' ],380.0,4.5,$$ - $$$,103.0,"[ [ 'Pizza good, drinks and dessert overpriced', 'Excellent restaurant in a part of Lyon not...' ], [ '09/13/2017', '06/09/2016' ] ]",/Restaurant_Review-g187265-d2291276-Reviews-Neroliva-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2291276
380,Les Raffineuses,Lyon,"[ 'French', 'Contemporary', 'Fusion' ]",381.0,4.0,$$ - $$$,95.0,"[ [ 'Lunch time', 'GR8' ], [ '11/29/2016', '10/08/2016' ] ]",/Restaurant_Review-g187265-d8633237-Reviews-Les_Raffineuses-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8633237
381,La Marmaille,Lyon,[ 'French' ],382.0,4.5,$$ - $$$,50.0,"[ [ 'Where the locals eat, and with good reason' ], [ '03/25/2017' ] ]",/Restaurant_Review-g187265-d11686282-Reviews-La_Marmaille-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d11686282
382,Guy and sons,Lyon,"[ 'American', 'Fast Food', 'Vegetarian Friendly' ]",383.0,4.0,$$ - $$$,248.0,"[ [ 'Way too expensive for the quality and the...', 'Decent clean flavoured burger' ], [ '06/23/2017', '09/12/2016' ] ]",/Restaurant_Review-g187265-d4758031-Reviews-Guy_and_sons-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4758031
383,Betty's Bar,Lyon,"[ 'American', 'Brew Pub', 'Pub', 'Vegetarian Friendly' ]",384.0,4.5,$,49.0,"[ [ 'Best burgers and bagels in Lyon!', 'Pretty place' ], [ '06/28/2017', '11/25/2016' ] ]",/Restaurant_Review-g187265-d8590160-Reviews-Betty_s_Bar-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8590160
385,Les 9 Lotus,Lyon,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",386.0,4.5,$,149.0,"[ [ 'Awesome!!', 'Nous sommes trés contents!' ], [ '08/30/2017', '08/07/2017' ] ]",/Restaurant_Review-g187265-d7338587-Reviews-Les_9_Lotus-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7338587
387,L' interlude cafe...,Lyon,"[ 'French', 'Mediterranean', 'Vegetarian Friendly' ]",388.0,4.5,$$ - $$$,43.0,"[ [ 'Lunch ..', 'Great cafe' ], [ '10/23/2017', '07/26/2017' ] ]",/Restaurant_Review-g187265-d4258812-Reviews-L_interlude_cafe-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4258812
388,Milonga,Lyon,"[ 'Latin', 'Spanish', 'Argentinean', 'South American' ]",389.0,4.5,$$ - $$$,109.0,"[ [ 'Amazing meat!', 'Best steak I had!' ], [ '02/14/2016', '11/13/2015' ] ]",/Restaurant_Review-g187265-d5418300-Reviews-Milonga-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5418300
390,Le Krepiot,Lyon,[ 'French' ],391.0,4.0,$$$$,65.0,"[ [ 'High quality crepes and friendly service', 'Amazing and affordable breakfast nice loca...' ], [ '03/01/2017', '07/17/2017' ] ]",/Restaurant_Review-g187265-d9711227-Reviews-Le_Krepiot-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d9711227
391,Chez Antonin,Lyon,"[ 'French', 'Seafood' ]",392.0,4.0,$$ - $$$,78.0,"[ [ 'Oysters galore', 'Fresh seafood in the heart of Lyon' ], [ '01/09/2018', '05/10/2017' ] ]",/Restaurant_Review-g187265-d2507320-Reviews-Chez_Antonin-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2507320
392,L'Allegria - Ristorante Pizzeria,Lyon,"[ 'Pizza', 'Italian', 'Mediterranean', 'European' ]",393.0,4.0,$$ - $$$,248.0,"[ [ 'Pizza, Gnocchi, escalope milanais', 'Dismal service and attitude. Food low aver...' ], [ '08/27/2017', '08/10/2017' ] ]",/Restaurant_Review-g1080937-d2286711-Reviews-L_Allegria_Ristorante_Pizzeria-Charbonnieres_les_Bains_Lyon_Rhone_Auvergne_Rhone.html,d2286711
393,Le Cedre Bleu,Lyon,"[ 'Lebanese', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly' ]",394.0,4.0,$$ - $$$,174.0,"[ [ 'Excelent', 'Okay, but lacks imagination' ], [ '12/19/2017', '03/24/2017' ] ]",/Restaurant_Review-g187265-d3254257-Reviews-Le_Cedre_Bleu-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3254257
395,Tutti Quanti,Lyon,[ 'Italian' ],396.0,4.0,$$ - $$$,111.0,"[ [ 'True Italian!', 'Wonderful experience!' ], [ '10/01/2017', '11/16/2016' ] ]",/Restaurant_Review-g187265-d2705774-Reviews-Tutti_Quanti-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2705774
396,Al Dente,Lyon,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly' ]",397.0,4.0,$$ - $$$,162.0,"[ [ 'Dinner', 'Great food, warm service, great location' ], [ '09/12/2017', '07/22/2017' ] ]",/Restaurant_Review-g187265-d6404622-Reviews-Al_Dente-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d6404622
399,The Happy Times,Lyon,[ 'French' ],400.0,4.0,$$ - $$$,348.0,"[ [ 'Nice economic restaurant', 'Busy restaurant with great ambiance' ], [ '11/04/2017', '10/25/2017' ] ]",/Restaurant_Review-g187265-d7173319-Reviews-The_Happy_Times-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7173319
400,Le Beaulieu,Lyon,[ 'French' ],401.0,4.0,$$ - $$$,123.0,"[ [ 'Best place in the area' ], [ '05/22/2016' ] ]",/Restaurant_Review-g1080937-d8836320-Reviews-Le_Beaulieu-Charbonnieres_les_Bains_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8836320
401,L'Espace Brasserie,Lyon,"[ 'French', 'European' ]",402.0,4.0,$$ - $$$,357.0,"[ [ 'Tasty !', 'Friendly staff and good food' ], [ '01/06/2018', '12/10/2017' ] ]",/Restaurant_Review-g187265-d1674446-Reviews-L_Espace_Brasserie-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1674446
403,BOUCHON Thomas,Lyon,"[ 'French', 'European' ]",404.0,4.5,$$ - $$$,72.0,"[ [ 'Very nice restaurant', 'it was alright I guess' ], [ '07/28/2017', '05/06/2017' ] ]",/Restaurant_Review-g187265-d7791222-Reviews-BOUCHON_Thomas-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7791222
404,Le Jardin Interieur,Lyon,"[ 'French', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",405.0,4.0,$$ - $$$,108.0,"[ [ 'Dietary requirements welcome!', 'Amazing - a vegetarian restaurant in Lyon...' ], [ '01/23/2017', '09/16/2017' ] ]",/Restaurant_Review-g187265-d2408878-Reviews-Le_Jardin_Interieur-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2408878
405,Chez Richard,Lyon,[ 'French' ],406.0,4.5,$$ - $$$,53.0,"[ [ 'Good Quality Local Food', 'Petite but fabulous' ], [ '11/22/2016', '07/07/2016' ] ]",/Restaurant_Review-g187265-d3989692-Reviews-Chez_Richard-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3989692
406,La Vida,Lyon,[ 'Spanish' ],407.0,4.5,$,35.0,"[ [ 'Great value, great service.', 'La Vida is a delight' ], [ '10/02/2017', '07/07/2016' ] ]",/Restaurant_Review-g187265-d9604558-Reviews-La_Vida-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d9604558
408,Le Zinc a Burger,Lyon,"[ 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",409.0,4.5,$$ - $$$,61.0,"[ [ 'Best Vegan Burger!', 'Nikita Is an Outstanding Manager! Great Co...' ], [ '10/03/2017', '07/09/2017' ] ]",/Restaurant_Review-g187265-d11837477-Reviews-Le_Zinc_a_Burger-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d11837477
409,LA PALOMA DEL SOL,Lyon,"[ 'Latin', 'Mediterranean', 'European', 'Spanish' ]",410.0,4.5,$$ - $$$,217.0,"[ [ 'Not that great at all', 'Average tapas' ], [ '10/24/2017', '04/17/2017' ] ]",/Restaurant_Review-g187265-d7159053-Reviews-LA_PALOMA_DEL_SOL-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7159053
410,Chateauneuf du Peuple,Lyon,[ 'Wine Bar' ],411.0,5.0,$$ - $$$,51.0,"[ [ 'Perfect spot and Perfect owner', 'What a great find ...' ], [ '06/26/2017', '06/11/2017' ] ]",/Restaurant_Review-g187265-d8026827-Reviews-Chateauneuf_du_Peuple-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8026827
411,Aux vieux murs,Lyon,[ 'French' ],412.0,4.5,$$ - $$$,101.0,"[ [ 'Fantastic Meal', 'Absolutely fantastic food and service' ], [ '07/04/2016', '01/16/2016' ] ]",/Restaurant_Review-g187265-d3543125-Reviews-Aux_vieux_murs-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3543125
412,Bistrot des fauves,Lyon,"[ 'French', 'Vegetarian Friendly' ]",413.0,4.0,$$ - $$$,103.0,"[ [ 'a lively place with a nice atmosphere', 'Great food' ], [ '09/18/2017', '11/05/2017' ] ]",/Restaurant_Review-g187265-d5790311-Reviews-Bistrot_des_fauves-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5790311
413,La Casa Nostra,Lyon,"[ 'Italian', 'Vegetarian Friendly' ]",414.0,4.0,$$ - $$$,240.0,"[ [ 'OK for a snack and a glass of wine', 'Always A welcome for my kids' ], [ '04/20/2016', '01/20/2015' ] ]",/Restaurant_Review-g1940692-d4164662-Reviews-La_Casa_Nostra-Limonest_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4164662
415,Osteria Valenti,Lyon,[ 'Italian' ],416.0,4.5,$$ - $$$,113.0,"[ [ 'Seek it out for a great lunch.', 'A little gem' ], [ '08/21/2016', '08/10/2016' ] ]",/Restaurant_Review-g187265-d2248630-Reviews-Osteria_Valenti-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2248630
416,L'Ebauche,Lyon,"[ 'French', 'European' ]",417.0,4.5,$$ - $$$,129.0,"[ [ 'The best we had in Lyon', 'Tiny, friendly, delicious imaginative food' ], [ '01/12/2018', '05/24/2017' ] ]",/Restaurant_Review-g187265-d7610894-Reviews-L_Ebauche-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7610894
417,Don Vito,Lyon,[ 'Pizza' ],418.0,4.0,$$ - $$$,103.0,"[ [ 'Great italian restaurant', 'Great find' ], [ '12/03/2017', '05/17/2016' ] ]",/Restaurant_Review-g187265-d2421600-Reviews-Don_Vito-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2421600
419,Chez Terra,Lyon,[ 'Japanese' ],420.0,4.5,$$ - $$$,125.0,"[ [ 'Good japanese food', 'Nice Japanese restaurant' ], [ '06/14/2017', '10/13/2016' ] ]",/Restaurant_Review-g187265-d841156-Reviews-Chez_Terra-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d841156
420,La petite auberge,Lyon,[ 'French' ],421.0,4.5,$$ - $$$,98.0,"[ [ 'The best cheese restaurant', 'Good local restaurant on the hill' ], [ '12/25/2017', '10/16/2017' ] ]",/Restaurant_Review-g187265-d1209282-Reviews-La_petite_auberge-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1209282
421,Casseroles et Vieilles Gamelles,Lyon,[ 'French' ],422.0,4.0,$$ - $$$,129.0,"[ [ 'WoW!', 'Excellent night out' ], [ '11/30/2017', '04/18/2016' ] ]",/Restaurant_Review-g187265-d2295247-Reviews-Casseroles_et_Vieilles_Gamelles-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2295247
423,La Famille,Lyon,"[ 'French', 'Bar', 'Pub', 'Vegetarian Friendly' ]",424.0,4.0,$$ - $$$,70.0,"[ [ 'Always tasty with ever changing menu', 'Excellent food and service!' ], [ '08/14/2017', '12/17/2014' ] ]",/Restaurant_Review-g187265-d3626340-Reviews-La_Famille-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3626340
425,Made In Fish,Lyon,"[ 'Fast Food', 'British' ]",426.0,4.5,$,255.0,"[ [ 'Proper tasty', 'Good fish and ships with average value for...' ], [ '04/30/2017', '09/10/2016' ] ]",/Restaurant_Review-g187265-d3456213-Reviews-Made_In_Fish-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3456213
426,L'Hacienda,Lyon,[ 'Mexican' ],427.0,4.0,$$ - $$$,110.0,"[ [ 'Great Tasty Food' ], [ '10/21/2015' ] ]",/Restaurant_Review-g1080938-d7021758-Reviews-L_Hacienda-Decines_Charpieu_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7021758
